2024-04-01T08:40:52.916Z, success, 1.2780
2024-04-02T08:40:52.916Z, success, 1.2780
2024-04-03T08:40:52.916Z, success, 1.2780
2024-04-04T08:40:52.916Z, success, 1.2780
2024-04-05T08:40:52.916Z, success, 1.2780
2024-04-06T08:40:52.916Z, success, 1.2780
2024-04-07T08:40:52.916Z, success, 1.2780
2024-04-08T08:40:52.916Z, success, 1.2780
2024-04-09T08:40:52.916Z, success, 1.2780
2024-04-10T08:40:52.916Z, success, 1.2780
2024-04-11T08:40:52.916Z, success, 1.2780
2024-04-12T08:40:52.916Z, success, 1.2780
2024-04-13T08:40:52.916Z, success, 1.2780
2024-04-14T08:40:52.916Z, success, 1.2780
2024-04-15T08:40:52.916Z, success, 1.2780
2024-04-16T08:40:52.916Z, success, 1.2780
2024-04-17T08:40:52.916Z, success, 1.2780
2024-04-18T08:40:52.916Z, success, 1.2780
2024-04-19T08:40:52.916Z, success, 1.2780
2024-04-20T08:40:52.916Z, success, 1.2780
2024-04-21T08:40:52.916Z, success, 1.2780
2024-04-22T08:40:52.916Z, success, 1.2780
2024-04-23T08:40:52.916Z, success, 1.2780
2024-04-24T08:40:52.916Z, success, 1.2780
2024-04-25T08:40:52.916Z, success, 1.2780
2024-04-26T08:40:52.916Z, success, 1.2780
2024-04-27T08:40:52.916Z, success, 1.2780
2024-04-28T08:40:52.916Z, success, 1.2780
2024-04-29T08:40:52.916Z, success, 1.2780
2024-04-30T08:40:52.916Z, success, 1.2780
2024-05-01T08:40:52.916Z, success, 1.2780
2024-05-02T08:40:52.916Z, success, 1.2780
2024-05-03T08:40:52.916Z, success, 1.2780
2024-05-04T08:40:52.916Z, success, 1.2780
2024-05-05T08:40:52.916Z, success, 1.2780
2024-05-06T08:40:52.916Z, success, 1.2780
2024-05-07T08:40:52.916Z, success, 1.2780
2024-05-07T12:29:32.468Z, success, 0.3390
2024-05-08T00:58:07.704Z, success, 0.2840
2024-05-08T12:30:45.845Z, success, 0.0650
2024-05-09T01:09:51.276Z, success, 0.2900
2024-05-09T12:29:23.528Z, success, 0.3760
2024-05-10T01:10:30.145Z, success, 0.1700
2024-05-10T12:29:24.444Z, success, 0.3290
2024-05-11T01:09:32.069Z, success, 0.1850
2024-05-11T12:28:05.318Z, success, 0.1020
2024-05-12T01:15:56.588Z, success, 0.3470
2024-05-12T12:29:44.235Z, success, 0.3420
2024-05-13T01:12:13.941Z, success, 0.2780
2024-05-13T12:31:09.369Z, success, 0.3850
2024-05-14T01:10:39.343Z, success, 0.2540
2024-05-14T12:31:41.644Z, success, 0.3320
2024-05-15T01:11:09.174Z, success, 0.2700
2024-05-15T12:32:25.054Z, success, 0.1550
2024-05-16T01:11:03.305Z, success, 0.3660
2024-05-16T12:31:21.584Z, success, 0.4020
2024-05-17T01:11:28.316Z, success, 0.2570
2024-05-17T12:29:52.778Z, success, 0.2930
2024-05-18T01:10:06.167Z, success, 0.1480
2024-05-18T12:28:47.088Z, success, 0.2000
2024-05-19T01:15:35.570Z, success, 0.1280
2024-05-19T12:29:09.622Z, success, 0.2230
2024-05-20T01:11:30.058Z, success, 0.1430
2024-05-20T12:32:57.559Z, success, 0.0920
2024-06-20T01:12:35.425Z, success, 0.0890
2024-06-20T12:31:55.315Z, success, 0.2460
2024-06-21T01:13:07.471Z, success, 0.3170
2024-06-21T12:31:33.840Z, success, 0.4300
2024-06-22T01:12:47.791Z, success, 0.2070
2024-06-22T12:29:51.656Z, success, 0.3570
2024-06-23T01:18:23.364Z, success, 0.2720
2024-06-23T12:30:23.486Z, success, 0.4810
2024-06-24T01:15:22.399Z, success, 4.4070
2024-06-24T12:33:03.202Z, success, 0.3200
2024-06-25T01:14:13.714Z, success, 0.3140
2024-06-25T12:32:23.587Z, success, 0.3220
2024-06-26T01:14:10.909Z, success, 0.5220
2024-06-26T12:33:57.332Z, success, 0.0740
2024-06-27T01:14:28.462Z, success, 0.1740
2024-06-27T12:32:48.604Z, success, 0.0560
2024-06-28T01:14:24.770Z, success, 0.1390
2024-06-28T12:32:34.457Z, success, 0.3880
2024-06-29T01:13:16.211Z, success, 0.3320
2024-06-29T12:31:05.199Z, success, 0.0510
2024-06-30T01:20:13.275Z, success, 0.3980
2024-06-30T12:30:52.342Z, success, 0.0560
2024-07-01T01:22:27.913Z, success, 0.0390
2024-07-01T12:34:26.034Z, success, 0.3220
2024-07-02T01:15:00.766Z, success, 0.3630
2024-07-02T12:31:36.239Z, success, 0.2540
2024-07-03T01:14:38.218Z, success, 0.3920
2024-07-03T12:33:06.184Z, success, 0.2490
2024-07-04T01:14:57.235Z, success, 0.1490
2024-07-04T12:32:43.140Z, success, 0.2370
2024-07-05T01:14:53.840Z, success, 0.4150
2024-07-05T12:31:55.669Z, success, 0.4060
2024-07-06T01:13:01.050Z, success, 0.1520
2024-07-06T12:30:04.535Z, success, 0.6910
2024-07-07T01:21:04.456Z, success, 0.2390
2024-07-07T12:30:24.428Z, success, 0.3560
2024-07-08T01:17:13.943Z, success, 0.1390
2024-07-08T12:33:49.441Z, success, 0.1910
2024-07-09T01:15:54.817Z, success, 0.0800
2024-07-09T12:34:28.125Z, success, 0.3620
2024-07-10T01:16:20.275Z, success, 0.3250
2024-07-10T12:33:35.585Z, success, 0.3720
2024-07-11T01:16:32.004Z, success, 0.2470
2024-07-11T12:33:23.592Z, success, 0.3960
2024-07-12T01:15:12.965Z, success, 0.1540
2024-07-12T12:33:38.013Z, success, 0.0840
2024-07-13T01:16:15.635Z, success, 0.2060
2024-07-13T12:30:03.082Z, success, 0.3890
2024-07-14T01:21:52.922Z, success, 0.0780
2024-07-14T12:43:35.521Z, success, 0.3180
2024-07-15T01:18:11.989Z, success, 0.3720
2024-07-15T12:34:09.767Z, success, 0.2170
2024-07-16T01:17:46.593Z, success, 0.4090
2024-07-16T12:32:34.222Z, success, 0.1820
2024-07-17T01:16:39.331Z, success, 0.1620
2024-07-17T12:33:38.923Z, success, 0.6150
2024-07-18T01:15:20.681Z, success, 0.2290
2024-07-18T12:34:14.897Z, success, 0.3430
2024-07-19T01:24:36.702Z, success, 0.5340
2024-07-19T12:32:30.279Z, success, 0.4210
2024-07-20T01:14:55.391Z, success, 0.4860
2024-07-20T12:30:41.229Z, success, 0.3030
2024-07-21T01:21:57.125Z, success, 0.3370
2024-07-21T12:31:41.486Z, success, 0.9060
2024-07-22T01:18:54.752Z, success, 0.4440
2024-07-22T12:34:16.115Z, success, 0.2610
2024-07-23T01:16:50.226Z, success, 0.3930
2024-07-23T12:33:36.095Z, success, 0.4870
2024-07-24T01:17:07.826Z, success, 0.6050
2024-07-24T12:33:01.433Z, success, 0.0900
2024-07-25T01:16:43.760Z, success, 0.7230
2024-07-25T12:33:08.704Z, success, 0.2760
2024-07-26T01:15:54.405Z, success, 0.4020
2024-07-26T12:32:19.746Z, success, 0.2630
2024-07-27T01:15:22.349Z, success, 0.4010
2024-07-27T12:32:39.914Z, success, 0.4770
2024-07-28T01:22:17.781Z, success, 0.5300
2024-07-28T12:30:40.392Z, success, 0.4810
2024-07-29T01:18:44.650Z, success, 0.2080
2024-07-29T12:34:07.187Z, success, 0.2360
2024-07-30T01:17:00.149Z, success, 0.1460
2024-07-30T12:33:49.280Z, success, 0.4640
2024-07-31T01:04:15.051Z, success, 0.2470
2024-07-31T12:34:17.792Z, success, 0.1570
2024-08-01T01:23:25.564Z, success, 0.2560
2024-08-01T12:33:51.720Z, success, 0.4250
2024-08-02T01:16:36.948Z, success, 0.1540
2024-08-02T12:33:31.813Z, success, 0.0800
2024-08-03T01:15:53.427Z, success, 0.3010
2024-08-03T12:31:05.063Z, success, 0.0900
2024-08-04T01:22:34.326Z, success, 0.3220
2024-08-04T12:30:55.465Z, success, 0.6050
2024-08-05T01:19:02.025Z, success, 0.1720
2024-08-05T12:34:59.839Z, success, 0.2820
2024-08-06T01:17:22.088Z, success, 0.6530
2024-08-06T12:33:56.918Z, success, 0.3990
2024-08-07T01:18:08.844Z, success, 0.3870
2024-08-07T12:34:46.716Z, success, 0.5700
2024-08-08T01:17:54.692Z, success, 0.1740
2024-08-08T12:34:12.875Z, success, 0.0910
2024-08-09T01:18:53.432Z, success, 0.3630
2024-08-09T12:34:03.141Z, success, 0.1120
2024-08-10T01:18:28.914Z, success, 0.4100
2024-08-10T12:32:08.643Z, success, 0.1500
2024-08-11T01:24:02.803Z, success, 0.6540
2024-08-11T12:32:09.376Z, success, 0.3650
2024-08-12T01:20:03.175Z, success, 0.1560
2024-08-12T12:36:11.028Z, success, 0.3540
2024-08-13T01:19:41.940Z, success, 0.8230
2024-08-13T12:35:06.556Z, success, 0.3650
2024-08-14T01:18:33.326Z, success, 0.4830
2024-08-14T12:34:41.287Z, success, 0.4500
2024-08-15T01:14:24.217Z, success, 0.1700
2024-08-15T12:34:02.989Z, success, 0.5870
2024-08-16T01:17:44.277Z, success, 0.3740
2024-08-16T12:34:01.278Z, success, 0.0440
2024-08-17T01:15:44.224Z, success, 0.2190
2024-08-17T12:31:01.887Z, success, 0.4180
2024-08-18T01:22:40.379Z, success, 0.2400
2024-08-18T12:33:35.962Z, success, 0.2060
2024-08-19T01:19:17.138Z, success, 0.4860
2024-08-19T12:34:18.042Z, success, 0.4560
2024-08-20T01:17:41.789Z, success, 0.0950
2024-08-20T12:34:34.106Z, success, 0.3470
2024-08-21T01:18:02.723Z, success, 0.4630
2024-08-21T12:33:17.051Z, success, 0.2580
2024-08-22T01:19:43.859Z, success, 0.4280
2024-08-22T12:34:24.064Z, success, 0.0920
2024-08-23T01:18:31.126Z, success, 0.2430
2024-08-23T12:34:03.896Z, success, 0.3230
2024-08-24T01:16:54.796Z, success, 0.2750
2024-08-24T12:32:27.233Z, success, 0.5670
2024-08-25T01:24:47.866Z, success, 0.2620
2024-08-25T12:32:01.423Z, success, 0.3600
2024-08-26T01:19:13.522Z, success, 0.2180
2024-08-26T12:35:01.388Z, success, 0.3210
2024-08-27T01:19:59.790Z, success, 0.2580
2024-08-27T12:34:33.039Z, success, 0.2660
2024-08-28T01:20:32.068Z, success, 0.3460
2024-08-28T12:35:41.504Z, success, 0.3230
2024-08-29T01:21:09.135Z, success, 0.5110
2024-08-29T12:35:15.542Z, success, 0.2930
2024-08-30T01:21:33.840Z, success, 0.1730
2024-08-30T12:34:50.405Z, success, 0.5570
2024-08-31T01:20:58.230Z, success, 0.4610
2024-08-31T12:33:01.902Z, success, 0.2700
2024-09-01T01:40:21.350Z, success, 0.4230
2024-09-01T12:33:12.057Z, success, 0.4260
2024-09-02T01:22:53.060Z, success, 0.3340
2024-09-02T12:36:54.033Z, success, 0.4640
2024-09-03T01:20:45.056Z, success, 0.0970
2024-09-03T12:35:56.474Z, success, 0.1590
2024-09-04T01:22:04.746Z, success, 0.4340
2024-09-04T12:36:20.364Z, success, 0.2320
2024-09-05T01:22:07.728Z, success, 0.1910
2024-09-05T12:36:13.009Z, success, 0.5910
2024-09-06T01:21:53.293Z, success, 0.3910
2024-09-06T12:35:04.682Z, success, 0.3640
2024-09-07T01:20:31.249Z, success, 0.3880
2024-09-07T12:32:31.527Z, success, 0.4380
2024-09-08T01:34:19.402Z, success, 0.4850
2024-09-08T12:33:15.501Z, success, 0.2910
2024-09-09T01:24:32.445Z, success, 0.1930
2024-09-09T12:36:59.055Z, success, 0.4630
2024-09-10T01:23:15.868Z, success, 0.2920
2024-09-10T12:37:33.377Z, success, 0.3370
2024-09-11T01:22:01.928Z, success, 0.1470
2024-09-11T12:36:49.450Z, success, 0.7280
2024-09-12T01:22:27.770Z, success, 0.0700
2024-09-12T12:35:50.504Z, success, 0.4810
2024-09-13T01:23:08.628Z, success, 0.3630
2024-09-13T12:35:13.154Z, success, 0.1840
2024-09-14T01:21:36.151Z, success, 0.4020
2024-09-14T12:33:44.372Z, success, 0.2880
2024-09-15T01:37:56.549Z, success, 0.0890
2024-09-15T12:34:12.133Z, success, 0.1990
2024-09-16T01:27:21.490Z, success, 0.1620
2024-09-16T12:38:00.660Z, success, 0.2720
2024-09-17T01:09:31.378Z, success, 0.2610
2024-09-17T12:36:38.567Z, success, 0.2240
2024-09-18T01:22:40.161Z, success, 0.1810
2024-09-18T12:36:24.358Z, success, 0.1870
2024-09-19T01:24:20.529Z, success, 0.3830
2024-09-19T12:36:55.442Z, success, 0.2970
2024-09-20T01:24:09.952Z, success, 0.3670
2024-09-20T12:36:34.042Z, success, 0.0710
2024-09-21T01:22:41.630Z, success, 0.1700
2024-09-21T12:33:44.827Z, success, 0.2910
2024-09-22T01:38:20.374Z, success, 0.3090
2024-09-22T12:34:14.613Z, success, 0.1430
2024-09-23T01:25:56.345Z, success, 0.4370
2024-09-23T12:37:52.679Z, success, 0.1080
2024-09-24T01:26:25.547Z, success, 0.4880
2024-09-24T12:38:51.286Z, success, 0.2640
2024-09-25T01:27:29.114Z, success, 0.3110
2024-09-25T12:38:39.368Z, success, 0.1660
2024-09-26T01:25:46.638Z, success, 0.5500
2024-09-26T12:38:47.444Z, success, 0.0750
2024-09-27T01:26:23.922Z, success, 0.3750
2024-09-27T12:38:04.262Z, success, 0.2710
2024-09-28T01:25:51.417Z, success, 0.2850
2024-09-28T12:34:48.895Z, success, 0.0750
2024-09-29T01:39:44.765Z, success, 0.2240
2024-09-29T12:35:04.611Z, success, 0.5290
2024-09-30T01:36:38.074Z, success, 0.3670
2024-09-30T12:39:49.017Z, success, 0.1740
2024-10-01T01:41:47.346Z, success, 0.3660
2024-10-01T12:38:52.884Z, success, 0.5610
2024-10-02T01:26:13.023Z, success, 0.1940
2024-10-02T12:38:01.516Z, success, 0.2930
2024-10-03T01:26:22.950Z, success, 0.5430
2024-10-03T12:38:02.133Z, success, 0.1430
2024-10-04T01:26:22.626Z, success, 0.2100
2024-10-04T12:37:40.176Z, success, 0.2550
2024-10-05T01:25:16.701Z, success, 0.1310
2024-10-05T12:35:05.934Z, success, 0.5280
2024-10-06T01:39:17.420Z, success, 0.3550
2024-10-06T12:34:43.064Z, success, 0.4450
2024-10-07T01:36:33.985Z, success, 0.2930
2024-10-07T12:39:05.541Z, success, 0.2720
2024-10-08T01:26:29.416Z, success, 0.3370
2024-10-08T12:36:05.806Z, success, 0.2150
2024-10-09T01:25:48.588Z, success, 0.1700
2024-10-09T12:37:45.538Z, success, 0.3780
2024-10-10T01:25:56.726Z, success, 0.1950
2024-10-10T12:37:37.772Z, success, 0.2290
2024-10-11T01:25:54.677Z, success, 0.1260
2024-10-11T12:37:12.295Z, success, 0.3390
2024-10-12T01:24:13.658Z, success, 0.3640
2024-10-12T12:34:37.539Z, success, 0.0490
2024-10-13T01:38:44.927Z, success, 0.3490
2024-10-13T12:34:54.798Z, success, 0.3640
2024-10-14T01:36:18.687Z, success, 0.1820
2024-10-14T12:38:45.013Z, success, 0.1430
2024-10-15T01:27:23.859Z, success, 0.3870
2024-10-15T12:38:38.553Z, success, 0.1020
2024-10-16T01:35:11.167Z, success, 0.2980
2024-10-16T12:38:06.325Z, success, 0.3370
2024-10-17T01:26:43.274Z, success, 0.0770
2024-10-17T12:38:17.824Z, success, 0.2030
2024-10-18T01:27:00.322Z, success, 0.1010
2024-10-18T12:37:44.319Z, success, 0.2790
2024-10-19T01:25:46.951Z, success, 0.4610
2024-10-19T12:35:33.123Z, success, 0.0580
2024-10-20T01:40:46.551Z, success, 0.1550
2024-10-20T12:36:10.993Z, success, 0.1010
2024-10-21T01:36:29.552Z, success, 0.1510
2024-10-21T12:38:44.791Z, success, 0.1580
2024-10-22T01:35:10.016Z, success, 0.1060
2024-10-22T12:38:27.787Z, success, 0.1960
2024-10-23T01:26:21.496Z, success, 0.7740
2024-10-23T12:38:14.099Z, success, 0.0660
2024-10-24T01:26:28.507Z, success, 0.3010
2024-10-24T12:38:26.669Z, success, 0.3830
2024-10-25T01:27:22.174Z, success, 0.4180
2024-10-25T12:38:08.346Z, success, 0.2550
2024-10-26T01:24:39.102Z, success, 0.1040
2024-10-26T12:35:23.444Z, success, 0.4050
2024-10-27T01:39:50.840Z, success, 0.0910
2024-10-27T12:34:58.530Z, success, 0.1440
2024-10-28T01:38:19.180Z, success, 0.0910
2024-10-28T12:39:42.175Z, success, 0.3750
2024-10-29T01:36:13.992Z, success, 0.3740
2024-10-29T12:38:57.995Z, success, 0.0980
2024-10-30T01:27:31.312Z, success, 0.5210
2024-10-30T12:38:43.178Z, success, 0.4610
2024-10-31T01:36:02.418Z, success, 0.0680
2024-10-31T12:38:00.425Z, success, 0.2280
2024-11-01T01:41:20.168Z, success, 0.0590
2024-11-01T12:36:50.847Z, success, 0.4650
2024-11-02T01:25:37.858Z, success, 0.3500
2024-11-02T12:35:24.415Z, success, 0.4730
2024-11-03T01:39:55.325Z, success, 0.1920
2024-11-03T12:34:44.563Z, success, 0.1480
2024-11-04T01:36:42.235Z, success, 0.1590
2024-11-04T12:39:09.366Z, success, 0.1490
2024-11-05T01:25:19.396Z, success, 0.0980
2024-11-05T12:36:05.494Z, success, 0.3010
2024-11-06T01:24:50.251Z, success, 0.0930
2024-11-06T12:37:54.210Z, success, 0.1610
2024-11-07T01:25:31.009Z, success, 0.1600
2024-11-07T12:36:37.540Z, success, 0.3160
2024-11-08T01:25:28.115Z, success, 0.1900
2024-11-08T12:36:53.420Z, success, 0.4330
2024-11-09T01:23:19.694Z, success, 0.0960
2024-11-09T12:33:53.640Z, success, 0.2500
2024-11-10T01:37:06.954Z, success, 0.1680
2024-11-10T12:33:54.234Z, success, 0.1700
2024-11-11T01:26:48.915Z, success, 0.5610
2024-11-11T12:37:54.096Z, success, 0.3180
2024-11-12T01:24:27.779Z, success, 0.3180
2024-11-12T12:38:15.590Z, success, 0.2480
2024-11-13T01:26:22.029Z, success, 0.2420
2024-11-13T12:38:03.931Z, success, 0.3670
2024-11-14T01:26:14.629Z, success, 0.3080
2024-11-14T12:39:07.578Z, success, 0.3420
2024-11-15T01:39:16.778Z, success, 0.4830
2024-11-15T12:39:05.141Z, success, 0.4430
2024-11-16T01:36:57.887Z, success, 0.1540
2024-11-16T12:36:17.707Z, success, 0.1870
2024-11-17T01:42:50.198Z, success, 0.2380
2024-11-17T12:36:07.639Z, failure, 0.4030
2024-11-18T01:41:05.518Z, failure, 0.2870
2024-11-18T12:40:56.558Z, failure, 0.1600
2024-11-19T01:39:14.932Z, failure, 0.3480
2024-11-19T12:40:09.996Z, failure, 0.1660
2024-11-20T01:38:15.361Z, failure, 0.1320
2024-11-20T12:39:51.182Z, failure, 0.3820
2024-11-21T01:38:00.543Z, failure, 0.1430
2024-11-21T12:40:00.292Z, failure, 0.3230
2024-11-22T01:39:13.162Z, failure, 0.1290
2024-11-22T12:39:19.065Z, failure, 0.1390
2024-11-23T01:36:13.078Z, failure, 0.3230
2024-11-23T12:36:11.607Z, failure, 0.3750
2024-11-24T01:43:40.918Z, failure, 0.2880
2024-11-24T12:36:19.396Z, failure, 0.1660
2024-11-25T01:40:35.422Z, failure, 0.2210
2024-11-25T12:40:45.583Z, failure, 0.1800
2024-11-26T01:39:43.242Z, failure, 0.3930
2024-11-26T12:40:41.512Z, failure, 0.3060
2024-11-27T01:41:10.378Z, failure, 0.2450
2024-11-27T12:40:55.124Z, failure, 0.1360
2024-11-28T01:40:48.557Z, failure, 0.3750
2024-11-28T12:41:11.074Z, failure, 0.0870
2024-11-29T01:40:38.599Z, failure, 0.0910
2024-11-29T12:40:09.750Z, failure, 0.3540
2024-11-30T01:38:00.584Z, failure, 0.2200
2024-11-30T12:36:57.940Z, failure, 0.0360
2024-12-01T01:54:50.121Z, failure, 0.1680
2024-12-01T12:37:49.364Z, failure, 0.1900
2024-12-02T01:44:18.191Z, failure, 0.3800
2024-12-02T12:42:13.420Z, failure, 0.0610
2024-12-03T01:42:34.507Z, failure, 0.0820
2024-12-03T12:40:54.074Z, failure, 0.1240
2024-12-04T01:42:55.586Z, failure, 0.1860
2024-12-04T12:41:23.218Z, failure, 0.0400
2024-12-05T01:42:49.798Z, failure, 0.3190
2024-12-05T12:41:32.312Z, failure, 0.4080
2024-12-06T01:41:36.737Z, failure, 0.2820
2024-12-06T12:40:41.566Z, failure, 0.1850
2024-12-07T01:40:51.203Z, failure, 0.0870
2024-12-07T12:37:45.792Z, failure, 0.1510
2024-12-08T01:48:43.602Z, failure, 0.4060
2024-12-08T12:38:14.439Z, failure, 0.2830
2024-12-09T01:45:57.877Z, failure, 0.4590
2024-12-09T12:42:50.065Z, failure, 0.2780
2024-12-10T01:44:22.434Z, failure, 0.1120
2024-12-10T12:42:12.146Z, failure, 0.2120
2024-12-11T01:43:05.427Z, failure, 0.3550
2024-12-11T12:41:38.567Z, failure, 0.4190
2024-12-12T01:42:23.809Z, failure, 0.5490
2024-12-12T12:41:59.386Z, failure, 0.4900
2024-12-13T01:43:36.767Z, failure, 0.0320
2024-12-13T12:40:48.278Z, failure, 0.3570
2024-12-14T01:39:22.014Z, failure, 0.2530
2024-12-14T12:37:38.270Z, failure, 0.4710
2024-12-15T01:48:42.366Z, failure, 0.5430
2024-12-15T12:38:07.353Z, failure, 0.2950
2024-12-16T01:45:56.265Z, failure, 0.0810
2024-12-16T12:42:26.403Z, failure, 0.1770
2024-12-17T01:42:07.059Z, failure, 0.1580
2024-12-17T12:41:42.412Z, failure, 0.1300
2024-12-18T12:40:08.163Z, failure, 0.2990
2024-12-19T01:39:47.000Z, failure, 0.1940
2024-12-19T12:40:06.154Z, failure, 0.0830
2024-12-20T01:27:26.840Z, failure, 0.0830
2024-12-20T12:37:25.233Z, failure, 0.3500
2024-12-21T01:25:37.850Z, failure, 0.2910
2024-12-21T12:34:50.340Z, failure, 0.4230
2024-12-22T01:40:34.614Z, failure, 4.3780
2024-12-22T12:34:32.619Z, failure, 0.2150
2024-12-23T01:36:03.168Z, failure, 0.1570
2024-12-23T12:38:17.003Z, failure, 0.3230
2024-12-24T01:26:46.207Z, failure, 0.2270
2024-12-24T12:37:33.697Z, failure, 0.4110
2024-12-25T01:25:52.880Z, failure, 0.2320
2024-12-25T12:36:35.467Z, failure, 0.2890
2024-12-26T01:26:04.556Z, failure, 0.3600
2024-12-26T12:37:38.950Z, failure, 0.0410
2024-12-27T01:26:33.553Z, failure, 0.1980
2024-12-27T12:36:56.663Z, failure, 0.5400
2024-12-28T01:25:12.144Z, failure, 0.2830
2024-12-28T12:35:04.311Z, failure, 0.5160
2024-12-29T01:41:30.805Z, failure, 0.2710
2024-12-29T12:34:42.371Z, failure, 0.2430
2024-12-30T01:36:51.131Z, failure, 0.1960
2024-12-30T12:37:43.716Z, failure, 0.1740
2024-12-31T01:26:20.300Z, failure, 0.1580
2024-12-31T12:36:54.760Z, failure, 0.1640
2025-01-01T01:41:11.080Z, failure, 0.2250
2025-01-01T12:36:38.637Z, failure, 0.5400
2025-01-02T01:26:05.313Z, failure, 0.2640
2025-01-02T12:37:28.803Z, failure, 0.3630
2025-01-03T01:27:03.520Z, failure, 0.1580
2025-01-03T12:37:21.833Z, failure, 0.0480
2025-01-04T01:25:21.510Z, failure, 0.1160
2025-01-04T12:35:44.421Z, failure, 0.2270
2025-01-05T01:40:24.027Z, failure, 0.2460
2025-01-05T12:35:27.727Z, failure, 0.4840
2025-01-06T01:38:28.020Z, failure, 0.1770
2025-01-06T12:39:03.864Z, failure, 0.2490
2025-01-07T01:27:32.593Z, failure, 0.0890
2025-01-07T12:38:52.238Z, failure, 0.1450
2025-01-08T01:27:17.074Z, failure, 0.1940
2025-01-08T12:38:38.909Z, failure, 0.1720
2025-01-09T01:27:11.306Z, failure, 0.0700
2025-01-09T12:38:41.716Z, failure, 0.5250
2025-01-10T01:36:48.561Z, failure, 0.2360
2025-01-10T12:38:27.604Z, failure, 0.0470
2025-01-11T01:27:28.834Z, failure, 0.3760
2025-01-11T12:35:24.402Z, failure, 0.1620
2025-01-12T01:41:52.801Z, failure, 0.1220
2025-01-12T12:35:05.532Z, failure, 0.2730
2025-01-13T01:39:04.004Z, failure, 0.3900
2025-01-13T12:39:58.666Z, failure, 0.4170
2025-01-14T01:23:24.026Z, failure, 0.0570
2025-01-14T12:36:48.880Z, failure, 0.0810
2025-01-15T01:25:15.306Z, failure, 0.2780
2025-01-15T12:37:21.443Z, failure, 0.3830
2025-01-16T01:24:26.571Z, failure, 0.1250
2025-01-16T12:36:52.425Z, failure, 0.2880
2025-01-17T01:24:03.481Z, failure, 0.1060
2025-01-17T12:36:20.284Z, failure, 0.1500
2025-01-18T01:22:11.423Z, failure, 0.5960
2025-01-18T12:33:40.609Z, failure, 0.3910
2025-01-19T01:37:20.985Z, failure, 0.1480
2025-01-19T12:33:12.918Z, failure, 0.0590
2025-01-20T01:25:52.199Z, failure, 0.2820
2025-01-20T12:37:51.415Z, failure, 0.2320
2025-01-21T01:24:23.253Z, failure, 0.0640
2025-01-21T12:37:35.458Z, failure, 0.0570
2025-01-22T01:26:27.699Z, failure, 0.1930
2025-01-22T12:37:40.251Z, failure, 0.1940
2025-01-23T01:24:40.548Z, failure, 0.1450
2025-01-23T12:37:48.855Z, failure, 0.2530
2025-01-24T01:24:47.747Z, failure, 0.2580
2025-01-24T12:36:41.130Z, failure, 0.1510
